senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
2/24/2017 3:20,48.46,1.56,7.57,4.16,99.84,-23.06,0.24,1009.22
2/24/2017 4:22,47.75,1.56,7.72,4.16,99.84,-23.8,0.49,1010.18
2/24/2017 5:24,47.64,1.65,7.41,3.3,99.84,-21.28,0.24,1011.61
2/24/2017 6:27,49.75,1.76,6.94,2.59,99.84,-22.81,0.24,1012.57
2/24/2017 7:29,50.21,1.75,6.97,2.43,99.84,-22.56,0.24,1013.52
2/24/2017 8:31,50.56,1.66,6.97,3.51,99.84,-22.88,0,1014.48
2/24/2017 9:33,51.81,1.65,7.05,5.34,99.84,-22.38,0.24,1015.91
2/24/2017 10:35,52.4,1.65,7.12,6.74,99.84,-21.74,0.24,1015.91
2/24/2017 11:37,51.08,1.75,6.97,7.98,99.84,-23.87,0.49,1016.87
2/24/2017 12:39,55.08,1.65,6.94,12.01,96.43,-23.34,0.49,1016.87
2/24/2017 13:41,47.05,1.75,6.71,11.93,83.17,-24.05,0.74,1016.39
2/24/2017 14:43,47.8,1.73,6.66,13.38,87.83,-23.3,0.24,1016.39
2/24/2017 15:45,45.46,1.74,6.72,12.76,79.25,-21.32,0.99,1016.39
2/24/2017 16:48,47.79,1.75,6.67,8.85,84.73,-23.55,0.24,1016.87
2/24/2017 17:51,48.28,1.85,6.73,6.19,86.98,-23.73,0.24,1017.35
2/24/2017 18:53,48.79,1.84,6.74,4.15,91.71,-21.03,0.49,1017.82
2/24/2017 19:55,49.52,1.85,6.74,4.19,98.65,-23.44,0.24,1017.82
2/24/2017 20:57,49.97,1.85,6.82,4.5,99.09,-22.17,0.24,1016.87
2/24/2017 22:00,49.77,1.86,6.9,4.64,99.84,-23.55,0.24,1016.87
2/24/2017 23:02,49.91,1.82,6.97,4.96,99.84,-22.27,0.24,1015.91
2/25/2017 0:04,49.59,1.83,6.97,5.22,99.84,-22.24,0.24,1014.96
2/25/2017 1:06,49.89,1.8,7.05,5.56,99.84,-23.59,0.49,1014.96
2/25/2017 2:08,48.4,1.76,7.04,5.67,99.78,-21.46,0.24,1013.52
2/25/2017 3:10,48.36,1.81,7.1,5.5,99.84,-22.34,0.24,1013.04
2/25/2017 4:13,47.88,1.76,7.11,5.37,99.84,-21.32,0.24,1011.61
2/25/2017 5:15,48.28,1.78,7.16,5.44,99.84,-21.28,0.24,1011.61
2/25/2017 6:17,48.46,1.76,7.26,5.72,99.84,-23.51,0.24,1010.18
2/25/2017 7:19,49.78,1.87,7.04,6.13,99.84,-22.7,0.49,1009.22
2/25/2017 8:21,51.67,1.87,6.67,6.75,99.84,-22.42,0.49,1008.26
2/25/2017 9:23,53.2,1.86,6.37,7.35,99.84,-22.02,0.24,1009.22
2/25/2017 10:25,53.68,1.86,6.21,7.95,99.84,-21.95,0.49,1008.74
2/25/2017 11:27,53.53,1.94,5.98,8.14,99.8,-20.43,0.49,1008.26
2/25/2017 12:29,54.36,1.87,5.85,8.39,99.84,-21.49,0.24,1007.79
2/25/2017 13:31,54.29,1.87,5.89,9.27,99.65,-21.6,0.74,1006.83
2/25/2017 14:34,53.05,1.88,5.91,9.08,99.6,-21.25,0.49,1006.83
2/25/2017 15:36,52.99,1.9,5.98,9.04,99.07,-20.22,0.74,1006.35
2/25/2017 16:38,52.9,1.87,5.99,9.27,98.15,-21.42,0.49,1005.4
2/25/2017 17:40,52.4,1.88,5.99,8.78,98.73,-23.98,0.49,1005.4
2/25/2017 18:43,52.31,1.87,6.06,8.7,99.01,-23.37,0.74,1004.92
2/25/2017 19:45,52.41,1.87,6.17,8.7,99.41,-22.38,0.24,1006.35
2/25/2017 20:47,51.98,1.88,6.2,8.54,98.38,-22.84,0.24,1005.4
2/25/2017 21:49,52.94,1.87,6.21,8.36,99.46,-21.67,0.49,1005.4
2/25/2017 23:53,54.31,1.97,5.78,8.47,99.63,-21.71,0.24,1004.92
2/26/2017 0:56,54.83,1.99,5.78,8.35,99.83,-21.39,0.49,1004.44
2/26/2017 1:58,55.01,1.88,5.78,8.56,99.84,-22.24,0.49,1003.96
2/26/2017 3:00,54.04,1.99,5.84,8.64,98.69,-22.31,0.74,1003.01
2/26/2017 4:02,53.61,1.97,5.91,8.74,99.75,-21.92,0.74,1003.01
2/26/2017 5:04,53.82,1.9,5.99,8.54,99.84,-24.51,0.74,1003.96
2/26/2017 6:06,52.74,1.98,5.99,8.28,96.95,-22.1,0.49,1004.92
2/26/2017 7:09,55.42,1.99,5.62,7.09,99.84,-22.24,0.24,1004.92
2/26/2017 8:11,57.13,1.98,5.4,8,99.84,-21.96,0.24,1004.92
2/26/2017 9:13,57.56,2,5.19,8.93,99.84,-20.71,0.49,1003.96
2/26/2017 10:15,56.76,2.02,5.18,9.13,99.1,-19.83,0.49,1003.96
2/26/2017 11:17,55.96,1.98,5.18,10.07,97.59,-20.5,0.74,1003.01
2/26/2017 12:19,56.74,2.09,4.88,9.85,97.93,-22.52,0.74,1002.05
2/26/2017 13:22,57.19,2.09,4.88,10.02,97.8,-21.56,0.74,1001.09
2/26/2017 14:24,56.25,2.08,4.87,10.17,96.44,-20.11,0.49,1000.14
2/26/2017 15:26,55.55,2.1,4.88,10.69,94.11,-21.57,0.74,998.23
2/26/2017 16:28,56.65,1.99,4.88,9.92,96.57,-20.93,0.24,997.27
2/26/2017 17:30,57.39,2.11,4.94,9.67,97.69,-22.27,0.74,996.79
2/26/2017 18:32,57.04,2.06,4.95,9.57,98.37,-21.46,0.74,996.79
2/26/2017 19:35,56.49,2.1,5.03,8.92,96.72,-22.27,0.24,997.27
2/26/2017 20:37,56.32,2.03,5.18,8.39,98.15,-20.78,0.49,997.27
2/26/2017 21:39,56.27,2.06,5.27,8.01,98.4,-22.48,0.24,997.27
2/26/2017 22:41,56.84,2.11,5.32,7.48,98.21,-22.98,0.74,997.27
2/26/2017 23:44,55.12,2.01,5.41,6.67,94.68,-23.16,0.74,997.27
2/27/2017 0:46,58.12,2.11,5.03,5.85,97.89,-22.31,0,996.31
2/27/2017 1:48,58.88,2.12,4.88,5.78,99.12,-20.15,0.24,996.31
2/27/2017 2:50,60.48,2.12,4.67,5.83,99.67,-20.78,0.24,994.88
2/27/2017 3:52,60.34,2.1,4.73,5.59,99.8,-19.86,0.24,994.4
2/27/2017 4:55,60.02,2.17,4.74,5.15,99.65,-22.06,0,993.45
2/27/2017 5:57,60.1,2.14,4.81,5.04,99.84,-23.48,0,992.01
2/27/2017 6:59,60.94,2.12,4.81,5.5,99.84,-22.42,0.24,991.06
2/27/2017 8:01,60.44,2.12,4.88,5.87,99.84,-22.95,0.24,990.1
2/27/2017 9:03,60.83,2.13,4.89,6.88,99.84,-22.98,0.49,989.14
2/27/2017 10:05,60.81,2.13,4.81,8.51,99.84,-22.17,0.49,987.23
2/27/2017 11:07,58.86,2.13,4.73,8.86,99.78,-21.63,0.74,985.8
2/27/2017 12:09,57.95,2.14,4.73,9.5,97.3,-19.86,0.74,984.36
2/27/2017 13:12,57.2,2.14,4.8,8.56,89.48,-21.95,0.74,982.45
2/27/2017 14:14,57.1,2.16,4.8,7.48,91.87,-21.53,0.49,982.45
2/27/2017 15:16,57.08,2.14,4.83,7.34,91.9,-19.97,0.24,981.02
2/27/2017 16:19,58.22,2.15,4.59,6.54,93.98,-20.82,0.24,980.54
2/27/2017 17:21,58.57,2.25,4.6,5.2,95.91,-20.57,0.24,981.02
2/27/2017 18:23,59.83,2.25,4.52,4.26,95.73,-20.89,0.24,981.5
2/27/2017 19:26,60.4,2.24,4.21,3.48,95.96,-19.65,0.24,982.45
2/27/2017 20:28,60.68,2.25,4.25,2.73,97.03,-21.56,0,982.45
2/27/2017 21:30,59.37,2.25,4.37,1.76,95.2,-20.71,0.24,982.93
2/27/2017 22:33,60.22,2.25,4.44,1.43,99,-20.93,0.24,982.45
2/27/2017 23:35,59.57,2.25,4.52,1.09,97.43,-21.35,0.24,982.93
2/28/2017 0:37,59.4,2.25,4.6,1.1,97.97,-21.56,0.24,982.45
2/28/2017 1:39,59.63,2.25,4.63,1.49,99.84,-20.96,0,982.93
2/28/2017 2:41,60.65,2.25,4.55,1.76,99.84,-21.38,0,982.93
2/28/2017 3:43,61.78,2.24,4.41,1.73,99.84,-19.82,0.24,982.93
2/28/2017 4:46,62.58,2.25,4.28,1.94,99.84,-20.78,0.49,983.41
2/28/2017 5:48,62.02,2.24,4.21,1.88,99.84,-21.21,0.24,983.89
2/28/2017 6:50,63.34,2.26,4.19,1.76,99.84,-21.46,0,984.36
2/28/2017 7:52,64.07,2.24,4.16,2.02,99.84,-20.08,0,984.84
2/28/2017 8:54,65.51,2.24,4.21,2.89,99.84,-21.5,0.24,985.32
2/28/2017 9:56,70.58,1.9,4.21,5.7,99.84,-21.17,0.74,985.32
2/28/2017 10:58,25.37,0.68,14.55,8.92,91.6,-25.82,0.99,984.84
2/28/2017 12:00,18.12,0.68,14.82,8.88,89.97,-24.97,0.74,985.8
2/28/2017 13:02,16.82,0.67,14.97,9.88,85.68,-23.83,0.74,985.32
2/28/2017 14:04,17.68,0.68,14.98,8.71,90.42,-27.49,0.49,985.8
2/28/2017 15:06,17.64,0.77,14.97,7.59,90.77,-25.36,0.49,986.75
2/28/2017 16:09,17.36,0.77,14.94,6.64,94.18,-23.48,0.49,987.23
2/28/2017 17:11,20.54,0.89,14.17,5.75,96.32,-24.9,0.24,987.71
2/28/2017 18:13,25.04,0.98,13.17,4.96,97.86,-25.47,0.24,988.19
2/28/2017 19:16,27.45,1.09,12.6,4.81,99.79,-22.8,0.24,988.19
2/28/2017 20:18,29.4,1.19,12.22,4.78,99.84,-22.7,0.24,989.14
2/28/2017 21:20,29.31,1.19,12.22,4.35,99.84,-22.2,0.49,990.1
2/28/2017 22:22,29.21,1.19,12.23,4.26,99.84,-24.01,0.24,991.06
2/28/2017 23:24,30.38,1.19,12.11,4.32,99.84,-25,0.24,992.97
3/1/2017 0:27,30.2,1.2,11.98,4.48,99.84,-23.44,0.24,993.45
3/1/2017 1:29,33.39,1.39,11.21,4.08,99.84,-24.86,0.24,994.88
3/1/2017 2:31,33.07,1.4,11.16,3.13,99.81,-24.65,0.24,996.31
3/1/2017 3:34,32.98,1.41,10.95,2.73,95.63,-23.98,0.24,995.84
3/1/2017 4:36,33.66,1.43,10.96,2.02,99.78,-24.4,0,997.27
3/1/2017 5:38,33.84,1.39,10.96,1.77,99.84,-23.23,0,997.27
3/1/2017 6:40,34.03,1.39,11.03,1.99,99.84,-22.42,0.24,997.75
3/1/2017 7:42,37.13,1.49,10.51,2.18,99.84,-24.97,0.24,998.23
3/1/2017 8:44,37.68,1.49,10.56,3.55,99.84,-22.63,0.24,998.23
3/1/2017 9:46,38.51,1.49,10.61,5.69,99.84,-26.32,0.49,998.23
3/1/2017 10:48,37.37,1.49,10.64,7.45,99.84,-23.51,0.74,997.75
3/1/2017 11:50,35.83,1.49,10.83,10.94,97.28,-25.32,0.74,997.27
3/1/2017 12:53,33.2,1.49,10.57,11.19,93.84,-24.33,0.49,996.79
3/1/2017 13:55,31.98,1.49,10.57,11.51,83.43,-24.19,0.99,995.84
3/1/2017 14:57,31.08,1.49,10.58,13.35,87.22,-24.58,0.99,995.84
3/1/2017 16:00,31.81,1.57,10.63,10.67,85.4,-25.57,0.74,995.84
3/1/2017 17:02,34.34,1.57,10.58,8.77,91.12,-24.69,0.24,995.36
3/1/2017 18:05,34.2,1.59,10.53,7.11,95.3,-24.37,0.49,995.36
3/1/2017 19:07,35.22,1.59,10.48,6.15,97.47,-24.4,0.24,995.36
3/1/2017 20:09,38.17,1.7,9.85,5.59,98.28,-23.66,0.24,995.84
3/1/2017 22:14,39.47,1.8,9.47,5.26,98.82,-22.7,0.49,994.88
3/1/2017 23:16,38.77,1.71,9.45,4.73,99.29,-23.2,0,994.4
3/2/2017 0:18,39.92,1.81,9.5,4.55,99.78,-24.37,0.49,994.4
3/2/2017 1:20,39.21,1.8,9.53,4.1,97.81,-21.81,0.24,996.31
3/2/2017 2:23,38.76,1.8,9.53,3.16,99.69,-23.13,0.24,996.79
3/2/2017 3:25,40.07,1.8,9.46,3.59,99.84,-23.02,0.24,997.27
3/2/2017 4:27,42.39,1.91,8.88,3.91,99.84,-25.61,0.24,998.23
3/2/2017 5:29,42.73,1.89,8.88,3.91,99.84,-24.58,0.24,999.66
3/2/2017 6:31,41.79,1.81,8.88,3.7,99.84,-24.76,0.24,999.66
3/2/2017 7:33,44.7,1.89,8.37,3.91,99.84,-22.56,0.49,1001.09
3/2/2017 8:35,47.73,1.89,7.89,5.3,99.84,-24.97,0.49,1003.01
3/2/2017 9:37,47.49,1.99,7.74,6.7,99.43,-25.18,0.74,1004.92
3/2/2017 10:39,49.18,1.89,7.75,11.3,91.23,-23.48,0.49,1005.87
3/2/2017 11:41,41.74,1.86,7.89,14.97,73.93,-23.87,0.49,1006.83
3/2/2017 12:43,45.32,2.01,7.29,11.34,88.22,-22.34,0.24,1007.79
3/2/2017 13:45,45.23,1.97,7.07,13.59,88.43,-25.71,0,1008.26
3/2/2017 14:48,42.49,2.07,7.07,14.06,79.7,-23.41,0,1008.74
3/2/2017 15:50,44.29,2.07,7.06,12.1,79.52,-22.7,0.74,1008.26
3/2/2017 16:53,46.26,2.07,7.04,9.39,85.62,-23.37,0.24,1009.22
3/2/2017 17:55,49.51,2.16,6.74,6.88,89.5,-21.28,0.24,1010.18
3/2/2017 18:57,53.35,2.16,6.37,6.06,95.71,-21.35,0.24,1010.18
3/2/2017 20:00,53.57,2.26,5.99,4.5,87.87,-22.17,0.24,1010.18
3/2/2017 21:02,55.07,2.28,5.69,2.32,90.26,-24.12,0,1010.18
3/2/2017 22:04,57.67,2.27,5.47,3.48,98.05,-22.06,0.24,1009.7
3/2/2017 23:07,60.1,2.35,5.27,3.53,99.84,-20.64,0.24,1008.74
3/3/2017 0:09,60.63,2.37,5.1,3.67,99.84,-20.39,0.24,1008.26
3/3/2017 1:11,60.79,2.37,5.05,4.16,99.84,-20.82,0.49,1007.79
3/3/2017 2:14,60.75,2.37,4.96,3.88,99.84,-18.73,0.24,1006.83
3/3/2017 3:16,61.97,2.43,4.72,3.66,97.99,-21.56,0.24,1005.87
3/3/2017 4:18,61.3,2.4,4.67,3.41,98.14,-20.78,0.49,1004.92
3/3/2017 5:20,60.87,2.49,4.73,2.82,96.83,-22.13,0.24,1004.44
3/3/2017 6:22,60.54,2.41,4.74,2.95,98.69,-20.57,0.24,1003.96
3/3/2017 7:24,60.82,2.39,4.81,3.39,99.82,-21,0.49,1003.01
3/3/2017 8:26,61.73,2.39,4.81,4.1,99.84,-21.21,0.49,1002.05
3/3/2017 9:29,62.06,2.39,4.87,4.92,99.84,-22.13,0.24,1001.57
3/3/2017 10:31,60.67,2.38,4.88,5.53,99.84,-19.54,0.74,1000.62
3/3/2017 11:33,60.25,2.39,4.92,6.06,99.8,-22.06,0.49,999.66
3/3/2017 12:35,61.17,2.41,4.73,6.23,99.31,-22.88,0.74,997.27
3/3/2017 13:37,61.31,2.4,4.59,6.13,98.83,-20.79,0.74,995.84
3/3/2017 14:39,62.92,2.42,4.31,5.99,99.42,-22.34,0.74,994.88
3/3/2017 15:42,63.99,2.34,4.21,6.19,99.72,-20.32,0.74,993.92
3/3/2017 16:44,65.25,2.31,3.91,6.44,99.8,-19.36,0.49,992.97
3/3/2017 17:46,65.54,2.3,3.84,6.56,99.82,-17.73,0.49,992.01
3/3/2017 18:48,65.79,2.31,3.84,6.74,99.84,-19.29,0.49,992.01
3/3/2017 19:50,65.7,2.32,3.84,6.89,99.78,-21.28,0.74,991.53
3/3/2017 20:52,65.17,2.26,3.84,6.88,99.34,-19.75,0.49,991.06
3/3/2017 21:55,66.48,2.22,3.61,6.81,99.75,-18.44,0.49,990.58
3/3/2017 22:57,67.63,2.21,3.48,6.75,99.8,-18.76,0.49,990.58
3/3/2017 23:59,68.54,2.22,3.26,6.79,99.72,-18.51,0.49,989.62
3/4/2017 1:01,69.73,2.22,3.09,6.74,99.77,-19.19,0.74,989.14
3/4/2017 2:03,69.81,2.22,2.92,6.47,99.07,-20.18,0.74,988.67
3/4/2017 3:05,70.22,2.23,2.85,6.37,98.7,-19.82,0.49,987.71
3/4/2017 4:08,70.49,2.22,2.69,6.31,99.39,-19.54,0.49,988.19
3/4/2017 5:10,71.91,2.22,2.58,6.29,99.36,-20.07,0.49,988.19
3/4/2017 6:12,72.13,2.23,2.46,6.06,99.2,-20.78,0.49,987.71
3/4/2017 7:14,71.5,2.22,2.54,5.9,99.73,-18.41,0.74,987.71
3/4/2017 8:16,72.17,2.23,2.54,6.36,99.83,-21.17,0.74,988.19
3/4/2017 9:18,72.93,2.12,2.46,7.85,99.75,-19.01,0.49,988.19
3/4/2017 10:20,70.53,2.12,2.46,11.34,95.01,-19.04,0.49,987.71
3/4/2017 11:22,65.87,2.12,2.46,12.62,90.21,-19.4,0.49,987.71
3/4/2017 12:24,60.75,2.13,2.46,16.06,75.18,-20.78,0.74,987.23
3/4/2017 13:26,58.8,2.12,2.38,15.99,73.86,-19.29,0.49,987.23
3/4/2017 14:28,60.04,2.13,2.32,14.62,82.54,-20.25,0.49,986.75
3/4/2017 15:31,62.84,2.13,2.28,13.26,83.59,-19.43,0.24,986.28
3/4/2017 16:33,65.01,2.12,2.32,11.46,82.8,-19.72,0.74,986.75
3/4/2017 17:35,68.15,2.12,2.32,9.33,91.62,-18.23,0.24,986.75
3/4/2017 18:38,70.25,2.13,2.38,8.49,95.06,-20.82,0.24,987.23
3/4/2017 19:40,70.1,2.12,2.46,7.48,93.02,-19.44,0.24,986.75
3/4/2017 20:42,70.76,2.12,2.46,7.04,97.48,-18.9,0.24,987.71
3/4/2017 21:45,72.27,2.14,2.33,6.86,97.72,-19.9,0.24,987.71
3/4/2017 22:47,71.62,2.14,2.39,5.59,95.32,-21.35,0,988.19
3/4/2017 23:49,71.87,2.13,2.46,5.67,97.95,-20.71,0.24,988.67
3/5/2017 0:51,71.85,2.12,2.46,5.65,98.99,-18.9,0.24,989.62
3/5/2017 1:54,71.8,2.12,2.69,5.27,99.78,-20.61,0.24,989.14
3/5/2017 2:56,71.89,2.11,2.76,5.85,99.8,-18.65,0.24,989.62
3/5/2017 3:58,70.29,2.12,2.85,5.67,98.45,-19.47,0.74,989.62
3/5/2017 5:00,69.14,2.12,3,4.86,97.95,-20.36,0.24,989.62
3/5/2017 6:02,68.32,2.05,3.09,4.16,96.93,-20.25,0.24,989.62
3/5/2017 7:05,68.42,2.02,3.17,3.57,99.66,-19.22,0.24,989.62
3/5/2017 8:07,68.74,2.01,3.25,4.58,99.74,-19.37,0.24,989.14
3/5/2017 9:09,68.23,2.02,3.33,5.33,99.45,-19.79,0.24,988.67
3/5/2017 10:11,67.5,2.01,3.4,6.26,99.83,-18.3,0.24,987.71
3/5/2017 11:13,66.08,2.03,3.47,5.9,96.56,-21.67,0.49,986.75
3/5/2017 12:15,66.17,2.02,3.54,5.62,98.79,-19.33,0.49,985.8
3/5/2017 13:18,67.45,2.03,3.29,5.69,98.84,-19.08,0.24,985.32
3/5/2017 14:20,67.11,2.04,3.31,6.05,98.48,-21.14,0.49,985.8
3/5/2017 15:22,66.69,2.02,3.32,6.89,96.93,-17.98,0.49,986.28
3/5/2017 16:24,65.49,2.02,3.4,6.95,95.76,-17.95,0.49,987.23
3/5/2017 17:26,66.17,2.03,3.47,6.29,96.05,-20.68,0.49,988.19
3/5/2017 18:29,65.65,2.02,3.47,5.54,96.18,-20.92,0.24,989.62
3/5/2017 19:31,65.36,1.93,3.6,5.04,97.15,-20.18,0.24,991.06
3/5/2017 20:33,66.86,2.01,3.33,4.95,98.61,-19.26,0.24,992.01
3/5/2017 21:35,68.56,2.01,3.17,5.02,99.27,-20.71,0.24,993.45
3/5/2017 22:37,69.56,2.1,3.08,5.15,99.49,-20.25,0.24,995.84
3/5/2017 23:40,69.52,2.09,2.94,5.15,99.53,-18.55,0.24,997.27
3/6/2017 0:42,69.04,2.1,3.02,4.91,98.18,-21.03,0.24,998.23
3/6/2017 1:44,68.73,2.09,3.09,4.4,98.64,-19.72,0.74,998.7
3/6/2017 2:46,68.23,2.09,3.09,4,97.64,-21.28,0.24,998.7
3/6/2017 3:49,68.31,2.06,3.17,3.64,99.63,-20.82,0.24,999.18
3/6/2017 4:51,68.78,2.09,3.02,3.92,97.65,-20.5,0.24,999.18
3/6/2017 5:53,68.36,2.08,2.85,2.9,94.91,-19.54,0.24,999.66
3/6/2017 6:55,69.55,2.19,2.77,2.16,97.99,-18.72,0,999.66
3/6/2017 7:57,71.33,2.08,2.78,3.21,99.78,-20.68,0.24,1000.14
3/6/2017 8:59,74.59,1.86,2.85,6.41,98.9,-19.36,0.74,1000.62
3/6/2017 10:01,74.49,1.66,2.85,8.91,99.25,-21.6,0.74,1001.57
3/6/2017 11:03,68.74,2.04,2.96,11.48,90.47,-21.42,0.74,1002.53
3/6/2017 12:05,62.67,1.98,3.09,12.46,85.1,-20.22,0.74,1003.01
3/6/2017 13:07,58.31,1.96,3.16,15.39,77.29,-20.68,0.74,1003.96
3/6/2017 14:10,58.09,1.96,3.24,12.88,75.55,-20.75,0.49,1004.44
3/6/2017 15:12,61.58,1.97,3.33,10.91,93.52,-22.2,0.24,1005.4
3/6/2017 16:15,60.86,1.97,3.47,10.3,84.28,-19.43,0.49,1006.35
3/6/2017 17:17,63.72,2.05,3.47,8.59,87.65,-20.15,0.24,1007.79
3/6/2017 18:20,64.61,2.06,3.4,7.24,89.21,-19.15,0.24,1008.26
3/6/2017 19:22,66.57,2.07,3.25,6.37,93.24,-21.24,0.24,1009.22
3/6/2017 20:24,67.32,2.16,3.17,5.9,95.25,-19.12,0.24,1009.7
3/6/2017 21:26,67.45,2.16,3.26,5.29,90.99,-22.13,0.24,1010.65
3/6/2017 22:29,65.41,2.16,3.32,3.6,89.06,-20.46,0.24,1011.61
3/6/2017 23:31,64.78,2.15,3.4,2.23,89.2,-20.14,0.24,1012.09
3/7/2017 0:33,65.09,2.15,3.48,1.43,93.17,-19.65,0,1013.04
3/7/2017 1:36,65.46,2.15,3.51,1.03,95.14,-21.32,0,1013.52
3/7/2017 2:38,65.37,2.14,3.62,0.67,96.34,-19.43,0,1014
3/7/2017 3:40,64.73,2.15,3.69,0.38,97.03,-20.39,0,1014
3/7/2017 4:42,65.03,2.14,3.85,0.4,99.57,-20.07,0,1014.96
3/7/2017 5:44,65.21,2.15,3.84,1.21,99.65,-21.81,0.24,1015.43
3/7/2017 6:47,63.55,2.14,3.93,0.67,97.91,-19.76,0.24,1015.91
3/7/2017 7:49,63.93,2.14,3.99,1.3,99.78,-18.9,0.24,1016.39
3/7/2017 8:51,67.29,2.01,4.07,4.1,99.06,-20.36,0.49,1016.39
3/7/2017 9:53,70.07,1.73,4.21,6.97,99.01,-21.99,0.49,1016.39
3/7/2017 10:54,73.31,1.28,4.2,12.96,92.2,-19.75,0.74,1016.87
3/7/2017 11:56,56.02,2.04,4.06,13.99,73.92,-20.89,0.74,1015.91
3/7/2017 12:58,50.92,2.04,4.06,15.78,72.69,-20.43,0.49,1016.39
3/7/2017 14:00,51.56,2.14,3.98,13.63,78.99,-21.24,0,1015.91
3/7/2017 15:02,55.52,2.15,3.89,12.74,87.56,-22.45,0.24,1015.91
3/7/2017 16:05,57.28,2.21,3.84,10.99,82.61,-20.14,0.24,1015.43
3/7/2017 17:08,59.77,2.23,3.84,8.99,87.47,-18.9,0.24,1015.43
3/7/2017 18:10,61.31,2.25,3.84,7.59,86.63,-21.28,0.24,1015.43
3/7/2017 19:12,62.65,2.25,3.91,6.07,92.74,-21.78,0,1015.43
3/7/2017 20:15,63.05,2.25,3.99,6.06,95.21,-20.64,0.24,1015.43
3/7/2017 21:17,62.91,2.25,3.99,6.37,96.99,-21.1,0.24,1014.48
3/7/2017 22:19,62.9,2.25,3.99,6.34,97.01,-21.32,0.24,1013.04
3/7/2017 23:21,62.68,2.25,4.07,6.14,96.49,-19.93,0.24,1012.09
3/8/2017 0:23,62.67,2.26,4.13,5.96,97.39,-21.67,0,1010.65
3/8/2017 1:25,62.6,2.26,4.19,6.06,98.19,-20.04,0,1009.22
3/8/2017 2:28,62.1,2.26,4.21,6.29,98.69,-20.35,0.24,1007.79
3/8/2017 3:30,61.92,2.27,4.21,6.67,99.29,-20.47,0.24,1006.35
3/8/2017 4:32,61.91,2.19,4.21,7.23,99.63,-20.75,0.24,1005.4
3/8/2017 5:34,62.09,2.16,4.25,7.79,99.81,-19.22,0.24,1005.87
3/8/2017 6:36,61.5,2.17,4.35,8.35,99.84,-21,0.49,1005.87
3/8/2017 7:38,60.06,2.17,4.44,8.53,99.29,-20.25,0.49,1006.83
3/8/2017 8:40,59.07,2.17,4.44,8.94,99.02,-20.78,0.24,1007.79
3/8/2017 9:42,57.29,2.16,4.28,10.53,96.34,-20.5,0.49,1008.26
3/8/2017 10:44,55.6,2.16,4.21,11.77,94.67,-19.22,0.74,1010.18
3/8/2017 11:46,51.7,2.17,4.15,13.71,87.77,-22.59,0.74,1010.18
3/8/2017 12:48,45.25,2.16,4.12,17.03,77.12,-21.42,0.24,1011.61
3/8/2017 13:50,45.65,2.16,4.12,17.07,80.35,-22.84,0.24,1011.13
3/8/2017 14:52,47,2.16,4.13,14.45,79.14,-22.24,0,1011.13
3/8/2017 15:55,50.31,2.16,4.15,13.07,85.72,-20.86,0.24,1011.61
3/8/2017 16:57,52.72,2.16,4.2,12.25,86.05,-23.98,0.24,1012.09
3/8/2017 17:59,56.36,2.15,4.2,9.91,85.85,-19.58,0.24,1013.04
3/8/2017 19:02,57.96,2.26,4.44,6.96,80.93,-22.63,0.24,1013.52
3/8/2017 20:04,59.16,2.24,4.44,4.56,85.57,-19.65,0,1014
3/8/2017 21:07,59.6,2.25,4.37,3.84,93.63,-20.89,0,1014.48
3/8/2017 22:09,58.77,2.24,4.44,3.16,93.14,-19.47,0.24,1014.96
3/8/2017 23:11,59.99,2.24,4.44,2.82,97.54,-19.36,0,1014.96
3/9/2017 1:16,60.27,2.25,4.6,3.93,99.5,-22.06,0,1014.96
3/9/2017 2:18,61.13,2.25,4.59,4.73,99.84,-20.78,0.24,1014
3/9/2017 3:20,61.13,2.17,4.67,5.61,99.84,-22.31,0.24,1013.52
3/9/2017 4:22,61.3,2.16,4.73,6.27,99.84,-21.07,0.49,1013.52
3/9/2017 5:24,60.28,2.15,4.81,6.81,99.84,-20.29,0.49,1014
3/9/2017 6:26,59.71,2.16,4.87,6.64,99.71,-21.92,0.49,1014
3/9/2017 7:28,58.96,2.18,4.88,6.44,99.31,-21.6,0.49,1015.43
3/9/2017 8:30,60.03,2.12,5.02,8.86,98.85,-19.68,0.74,1015.91
3/9/2017 9:32,59.68,1.9,5.18,10.73,99.77,-22.34,0.24,1016.87
3/9/2017 10:34,68.13,1.58,5.27,14.17,96.9,-23.27,0.74,1018.3
3/9/2017 11:36,43.57,2.04,5.25,18.04,76.21,-22.48,0.24,1019.74
3/9/2017 12:38,37.95,2.13,5.17,19.1,73.22,-22.42,0,1020.21
3/9/2017 13:40,33.25,2.13,5.03,19.82,68.59,-21.92,0,1020.69
3/9/2017 14:42,31.5,2.13,4.94,19.97,68.56,-23.51,-0.49,1021.17
3/9/2017 15:44,30.92,2.12,4.94,18.8,61.45,-23.8,0.24,1022.13
3/9/2017 16:47,42.89,2.22,4.95,13.47,71.17,-20.61,0,1023.08
3/9/2017 17:49,51.28,2.31,4.95,9.15,72.86,-22.84,-0.24,1024.04
3/9/2017 18:52,54.36,2.32,4.95,7.48,86.19,-22.98,-0.24,1025
3/9/2017 19:54,55.96,2.4,4.85,5.9,87.08,-21.42,0,1025.95
