senseDate,CH4,CO2,O2,BaroPres,Batt,Label
02/26/2017 01:09,0.31,0.8,18.82,1004.79,5.77,0
02/26/2017 02:11,0.35,0.77,18.81,1003.84,5.77,0
02/26/2017 03:13,0.28,0.79,18.81,1003.84,5.77,0
02/26/2017 04:15,0.3,0.77,18.84,1003.84,5.77,0
02/26/2017 05:17,0.31,0.77,18.84,1003.84,5.77,0
02/26/2017 06:19,0.22,0.78,18.84,1004.79,5.77,0
02/26/2017 07:22,0.37,0.77,18.77,1004.79,5.77,0
02/26/2017 08:24,0.34,0.78,18.8,1004.79,5.79,0
02/26/2017 09:26,0.3,0.78,18.83,1003.84,5.81,0
02/26/2017 10:28,0.27,0.78,18.89,1003.84,5.81,0
02/26/2017 11:29,0.22,0.78,19,1003.36,5.82,0
02/26/2017 12:32,0.22,0.77,19.05,1001.94,5.81,0
02/26/2017 14:36,0.24,0.78,19.01,999.57,5.83,0
02/26/2017 15:38,0.21,0.78,19.12,998.14,5.82,0
02/26/2017 16:40,0.24,0.78,19.07,998.14,5.81,0
02/26/2017 17:42,0.25,0.78,19.02,997.19,5.8,0
02/26/2017 18:44,0.28,0.78,19,996.25,5.78,0
02/26/2017 19:46,0.25,0.78,18.95,997.19,5.77,0
02/26/2017 20:48,0.27,0.78,18.88,997.19,5.77,0
02/26/2017 21:50,0.28,0.78,18.84,997.67,5.77,0
02/26/2017 22:53,0.28,0.78,18.82,997.19,5.77,0
02/26/2017 23:55,0.27,0.79,18.77,997.67,5.77,0
02/27/2017 00:57,0.28,0.88,18.66,997.19,5.76,0
02/27/2017 01:59,0.33,0.87,18.58,996.25,5.76,0
02/27/2017 03:01,0.32,0.88,18.56,995.3,5.76,0
02/27/2017 04:03,0.3,0.89,18.54,994.35,5.75,0
02/27/2017 06:07,0.34,0.89,18.52,991.97,5.75,0
02/27/2017 07:09,0.37,0.83,18.52,991.02,5.75,0
02/27/2017 08:11,0.4,0.81,18.54,990.08,5.75,0
02/27/2017 09:13,0.39,0.79,18.57,988.65,5.8,0
02/27/2017 10:15,0.3,0.79,18.8,987.23,5.8,0
02/27/2017 11:17,0.26,0.79,18.93,985.8,5.81,0
02/27/2017 12:19,0.22,0.8,19.03,984.38,5.82,0
02/27/2017 13:21,0.2,0.79,19.01,982.96,5.8,0
02/27/2017 14:23,0.23,0.83,18.82,982.48,5.82,0
02/27/2017 15:25,0.23,0.8,18.82,981.53,5.81,0
02/27/2017 16:27,0.24,0.8,18.82,981.06,5.8,0
02/27/2017 17:30,0.27,0.79,18.69,981.06,5.77,0
02/27/2017 18:32,0.27,0.88,18.58,982.01,5.77,0
02/27/2017 19:34,0.28,0.9,18.53,982.48,5.76,0
02/27/2017 20:36,0.31,0.9,18.44,982.96,5.75,0
02/27/2017 21:39,0.33,0.9,18.31,982.48,5.75,0
02/27/2017 22:41,0.34,0.9,18.26,982.96,5.74,0
02/27/2017 23:43,0.32,0.9,18.2,982.96,5.74,0
02/28/2017 00:45,0.35,0.91,18.12,982.96,5.73,0
02/28/2017 01:47,0.4,0.9,18.11,982.96,5.73,0
02/28/2017 02:49,0.4,0.91,18.12,982.96,5.73,0
02/28/2017 03:51,0.4,0.9,18.12,982.96,5.72,0
02/28/2017 04:53,0.42,0.91,18.12,983.43,5.72,0
02/28/2017 05:55,0.41,0.9,18.12,983.91,5.72,0
02/28/2017 06:57,0.37,0.9,18.12,984.38,5.72,0
02/28/2017 07:59,0.37,0.9,18.12,985.33,5.75,0
02/28/2017 09:01,0.38,0.9,18.15,985.8,5.77,0
02/28/2017 10:02,0.21,0.27,19.08,985.8,5.79,0
02/28/2017 11:03,0.16,0.38,19.22,985.8,5.81,0
02/28/2017 12:06,0.16,0.38,19.42,986.28,5.82,0
02/28/2017 13:07,0.16,0.48,19.45,986.28,5.83,0
02/28/2017 14:09,0.2,0.48,19.36,986.28,5.83,0
02/28/2017 15:11,0.2,0.47,19.26,986.75,5.82,0
02/28/2017 16:13,0.22,0.48,19.22,987.7,5.82,0
02/28/2017 17:16,0.23,0.51,19.14,987.7,5.79,0
02/28/2017 19:20,0.28,0.58,18.95,988.65,5.77,0
02/28/2017 20:22,0.31,0.59,18.9,989.6,5.76,0
02/28/2017 21:24,0.34,0.58,18.86,990.55,5.76,0
02/28/2017 22:26,0.36,0.58,18.82,991.5,5.75,0
02/28/2017 23:28,0.38,0.58,18.81,992.92,5.74,0
03/01/2017 00:30,0.4,0.58,18.82,994.35,5.74,0
03/01/2017 01:32,0.38,0.57,18.79,994.82,5.74,0
03/01/2017 02:35,0.4,0.68,18.56,996.25,5.73,0
03/01/2017 03:37,0.3,0.68,18.53,996.25,5.73,0
03/01/2017 04:39,0.34,0.68,18.5,996.72,5.72,0
03/01/2017 05:41,0.34,0.68,18.41,997.19,5.72,0
03/01/2017 06:43,0.4,0.68,18.33,998.14,5.72,0
03/01/2017 07:45,0.43,0.68,18.33,998.14,5.73,0
03/01/2017 08:47,0.37,0.68,18.51,998.62,5.77,0
03/01/2017 09:48,0.35,0.68,18.6,998.14,5.79,0
03/01/2017 10:50,0.26,0.67,18.72,998.14,5.81,0
03/01/2017 11:52,0.21,0.68,18.82,997.19,5.83,0
03/01/2017 12:55,0.21,0.68,19.15,996.72,5.83,0
03/01/2017 13:57,0.19,0.68,19.21,996.25,5.83,0
03/01/2017 14:58,0.21,0.68,19.16,996.25,5.84,0
03/01/2017 16:01,0.2,0.68,19.22,995.77,5.82,0
03/01/2017 17:03,0.22,0.68,19.14,995.77,5.81,0
03/01/2017 18:05,0.23,0.68,19.02,995.77,5.78,0
03/01/2017 19:07,0.26,0.68,18.88,995.77,5.77,0
03/01/2017 20:10,0.27,0.68,18.82,995.77,5.77,0
03/01/2017 21:12,0.35,0.68,18.76,995.77,5.76,0
03/01/2017 22:14,0.37,0.68,18.74,995.3,5.76,0
03/01/2017 23:16,0.38,0.68,18.7,994.82,5.75,0
03/02/2017 00:18,0.37,0.68,18.68,994.35,5.74,0
03/02/2017 01:20,0.32,0.68,18.61,996.25,5.74,0
03/02/2017 02:22,0.37,0.68,18.52,997.19,5.73,0
03/02/2017 03:24,0.45,0.68,18.53,997.67,5.73,0
03/02/2017 04:26,0.43,0.68,18.52,998.62,5.72,0
03/02/2017 05:28,0.46,0.67,18.52,999.09,5.72,0
03/02/2017 06:31,0.49,0.68,18.53,1000.04,5.72,0
03/02/2017 07:33,0.48,0.68,18.53,1001.47,5.72,0
03/02/2017 08:34,0.39,0.67,18.59,1003.36,5.76,0
03/02/2017 09:36,0.27,0.69,18.75,1004.79,5.77,0
03/02/2017 10:36,0.15,0.66,18.81,1006.21,5.81,0
03/02/2017 11:38,0.16,0.66,19.08,1007.64,5.82,0
03/02/2017 12:41,0.15,0.67,19.22,1008.59,5.82,0
03/02/2017 13:43,0.23,0.67,19.21,1008.59,5.83,0
03/02/2017 14:45,0.2,0.67,19.24,1008.59,5.84,0
03/02/2017 15:48,0.21,0.67,19.21,1008.59,5.85,0
03/02/2017 16:50,0.21,0.7,19.19,1009.06,5.82,0
03/02/2017 17:52,0.21,0.69,18.97,1010.01,5.8,0
03/02/2017 18:54,0.29,0.75,18.77,1010.48,5.78,0
03/02/2017 19:57,0.23,0.77,18.65,1010.01,5.77,0
03/02/2017 20:59,0.27,0.77,18.53,1010.01,5.77,0
03/02/2017 22:01,0.36,0.77,18.46,1009.53,5.76,0
03/03/2017 00:05,0.4,0.77,18.49,1008.59,5.74,0
03/03/2017 01:07,0.45,0.77,18.53,1007.64,5.73,0
03/03/2017 02:09,0.48,0.77,18.52,1007.16,5.73,0
03/03/2017 03:11,0.48,0.77,18.5,1006.21,5.72,0
03/03/2017 04:13,0.46,0.77,18.48,1005.26,5.72,0
03/03/2017 05:15,0.44,0.78,18.47,1004.79,5.72,0
03/03/2017 06:17,0.46,0.77,18.43,1003.84,5.72,0
03/03/2017 07:20,0.5,0.77,18.47,1003.36,5.71,0
03/03/2017 08:22,0.51,0.78,18.51,1002.42,5.72,0
03/03/2017 09:23,0.52,0.77,18.53,1001.47,5.72,0
03/03/2017 10:25,0.52,0.78,18.55,1000.52,5.73,0
03/03/2017 11:27,0.55,0.78,18.58,999.57,5.75,0
03/03/2017 12:29,0.47,0.78,18.62,997.67,5.75,0
03/03/2017 13:31,0.37,0.79,18.64,996.25,5.75,0
03/03/2017 14:34,0.37,0.78,18.63,995.3,5.73,0
03/03/2017 15:36,0.38,0.78,18.61,993.87,5.72,0
03/03/2017 16:38,0.38,0.78,18.63,993.4,5.72,0
03/03/2017 17:40,0.38,0.79,18.65,992.92,5.72,0
03/03/2017 18:42,0.39,0.79,18.65,991.97,5.72,0
03/03/2017 19:44,0.41,0.79,18.67,991.97,5.71,0
03/03/2017 20:46,0.36,0.79,18.77,991.02,5.71,0
03/03/2017 21:48,0.37,0.79,18.79,991.02,5.71,0
03/03/2017 22:50,0.36,0.78,18.79,990.55,5.71,0
03/03/2017 23:52,0.37,0.79,18.79,989.6,5.7,0
03/04/2017 00:54,0.38,0.79,18.79,989.13,5.7,0
03/04/2017 01:56,0.34,0.79,18.77,988.65,5.7,0
03/04/2017 02:58,0.34,0.79,18.76,988.18,5.7,0
03/04/2017 04:00,0.35,0.79,18.74,988.18,5.69,0
03/04/2017 05:02,0.36,0.79,18.74,988.18,5.69,0
03/04/2017 06:04,0.3,0.79,18.74,988.18,5.69,0
03/04/2017 07:07,0.33,0.79,18.72,988.18,5.69,0
03/04/2017 08:09,0.38,0.79,18.73,988.18,5.7,0
03/04/2017 09:10,0.32,0.79,18.77,988.65,5.75,0
03/04/2017 10:11,0.19,0.79,19.03,988.18,5.78,0
03/04/2017 11:13,0.16,0.79,19.38,987.7,5.8,0
03/04/2017 12:15,0.16,0.79,19.48,987.7,5.81,0
03/04/2017 13:17,0.17,0.79,19.41,987.23,5.82,0
03/04/2017 14:19,0.18,0.8,19.4,987.7,5.82,0
03/04/2017 15:22,0.19,0.79,19.32,986.75,5.83,0
03/04/2017 16:24,0.16,0.79,19.29,986.75,5.82,0
03/04/2017 17:26,0.22,0.79,19.19,987.23,5.78,0
03/04/2017 18:28,0.22,0.79,19.08,987.7,5.77,0
03/04/2017 19:30,0.23,0.8,19.01,986.75,5.77,0
03/04/2017 20:33,0.3,0.79,18.92,987.7,5.76,0
03/04/2017 21:35,0.28,0.79,18.91,987.7,5.75,0
03/04/2017 22:37,0.25,0.79,18.82,988.65,5.74,0
03/04/2017 23:39,0.35,0.79,18.77,988.65,5.73,0
03/05/2017 00:41,0.37,0.79,18.79,989.6,5.72,0
03/05/2017 01:43,0.31,0.79,18.77,989.6,5.72,0
03/05/2017 02:45,0.38,0.79,18.77,989.6,5.71,0
03/05/2017 03:47,0.38,0.79,18.81,989.6,5.71,0
03/05/2017 04:49,0.33,0.79,18.68,989.6,5.7,0
03/05/2017 05:51,0.32,0.79,18.55,990.08,5.69,0
03/05/2017 06:54,0.38,0.79,18.49,989.6,5.69,0
03/05/2017 07:55,0.36,0.79,18.52,989.6,5.71,0
03/05/2017 08:58,0.43,0.79,18.55,988.18,5.7,0
03/05/2017 10:00,0.41,0.79,18.6,987.23,5.73,0
03/05/2017 11:02,0.25,0.79,18.75,986.75,5.72,0
03/05/2017 12:04,0.32,0.8,18.7,986.28,5.72,0
03/05/2017 13:06,0.31,0.8,18.71,985.33,5.72,0
03/05/2017 14:08,0.3,0.8,18.73,986.28,5.72,0
03/05/2017 15:10,0.31,0.79,18.77,986.28,5.73,0
03/05/2017 16:12,0.26,0.79,18.82,987.23,5.73,0
03/05/2017 17:14,0.26,0.79,18.82,988.18,5.7,0
03/05/2017 18:16,0.28,0.79,18.76,989.6,5.69,0
03/05/2017 19:18,0.3,0.79,18.65,991.02,5.69,0
03/05/2017 20:20,0.33,0.78,18.62,992.45,5.69,0
03/05/2017 21:22,0.37,0.79,18.62,993.4,5.68,0
03/05/2017 22:24,0.35,0.79,18.64,995.3,5.68,0
03/05/2017 23:26,0.36,0.78,18.66,996.72,5.68,0
03/06/2017 00:28,0.32,0.78,18.68,998.14,5.67,0
03/06/2017 01:31,0.32,0.78,18.52,998.62,5.67,0
03/06/2017 02:33,0.37,0.79,18.52,999.09,5.67,0
03/06/2017 03:35,0.38,0.81,18.49,998.62,5.66,0
03/06/2017 04:37,0.37,0.79,18.49,1000.04,5.66,0
03/06/2017 05:39,0.34,0.86,18.43,999.57,5.66,0
03/06/2017 06:41,0.33,0.88,18.32,1000.04,5.65,0
03/06/2017 07:43,0.34,0.88,18.31,1000.04,5.67,0
03/06/2017 08:44,0.27,0.8,18.52,1000.99,5.71,0
03/06/2017 09:45,0.2,0.8,18.59,1001.94,5.76,0
03/06/2017 10:48,0.15,0.77,18.77,1002.42,5.78,0
03/06/2017 11:51,0.17,0.77,18.94,1003.36,5.79,0
03/06/2017 12:53,0.22,0.77,19.01,1004.31,5.79,0
03/06/2017 13:55,0.15,0.77,19.08,1004.79,5.78,0
03/06/2017 17:01,0.21,0.77,18.99,1007.16,5.75,0
03/06/2017 18:04,0.21,0.78,18.88,1008.59,5.74,0
03/06/2017 19:06,0.24,0.81,18.81,1009.53,5.73,0
03/06/2017 20:08,0.26,0.81,18.72,1010.01,5.72,0
03/06/2017 21:10,0.25,0.8,18.69,1010.48,5.71,0
03/06/2017 22:12,0.23,0.87,18.55,1011.43,5.69,0
03/06/2017 23:14,0.27,0.87,18.49,1011.91,5.69,0
03/07/2017 00:17,0.28,0.87,18.34,1012.86,5.68,0
03/07/2017 01:19,0.32,0.86,18.28,1013.81,5.67,0
03/07/2017 02:21,0.33,0.87,18.19,1014.28,5.66,0
03/07/2017 03:23,0.34,0.86,18.14,1014.28,5.66,0
03/07/2017 04:25,0.35,0.86,18.12,1015.23,5.65,0
03/07/2017 05:27,0.4,0.87,18.16,1015.7,5.65,0
03/07/2017 06:30,0.36,0.86,18.17,1016.18,5.64,0
03/07/2017 07:32,0.41,0.86,18.14,1016.65,5.65,0
03/07/2017 08:33,0.33,0.86,18.28,1016.65,5.7,0
03/07/2017 09:34,0.22,0.86,18.51,1016.18,5.75,0
03/07/2017 10:36,0.16,0.86,18.68,1017.13,5.78,0
03/07/2017 11:38,0.15,0.86,18.87,1017.13,5.79,0
03/07/2017 12:40,0.16,0.86,18.99,1017.13,5.8,0
03/07/2017 13:43,0.16,0.85,19.14,1016.65,5.8,0
03/07/2017 14:45,0.15,0.76,19.19,1016.65,5.81,0
03/07/2017 15:47,0.15,0.86,19.21,1015.7,5.81,0
03/07/2017 16:49,0.17,0.86,19.08,1015.7,5.77,0
03/07/2017 17:51,0.21,0.87,18.89,1016.18,5.75,0
03/07/2017 18:54,0.23,0.87,18.79,1015.7,5.74,0
03/07/2017 19:56,0.25,0.86,18.68,1015.23,5.73,0
03/07/2017 20:58,0.28,0.87,18.64,1014.76,5.72,0
03/07/2017 22:00,0.3,0.87,18.64,1013.33,5.72,0
03/07/2017 23:02,0.3,0.86,18.65,1011.91,5.71,0
03/08/2017 00:04,0.34,0.86,18.61,1011.43,5.69,0
03/08/2017 01:06,0.33,0.81,18.61,1010.01,5.69,0
03/08/2017 02:08,0.36,0.77,18.6,1008.11,5.69,0
03/08/2017 03:10,0.39,0.77,18.62,1006.69,5.68,0
03/08/2017 04:12,0.4,0.77,18.66,1006.21,5.68,0
03/08/2017 05:14,0.41,0.77,18.7,1005.26,5.68,0
03/08/2017 06:16,0.41,0.77,18.74,1005.74,5.67,0
03/08/2017 07:18,0.41,0.77,18.79,1006.69,5.67,0
03/08/2017 08:20,0.43,0.76,18.79,1007.64,5.67,0
03/08/2017 09:22,0.32,0.77,18.81,1008.11,5.72,0
03/08/2017 10:24,0.21,0.77,18.89,1009.06,5.75,0
03/08/2017 11:26,0.18,0.76,19.08,1010.01,5.77,0
03/08/2017 12:27,0.18,0.77,19.25,1010.48,5.79,0
03/08/2017 13:30,0.21,0.77,19.36,1011.91,5.8,0
03/08/2017 14:32,0.19,0.77,19.32,1011.43,5.8,0
03/08/2017 15:34,0.21,0.77,19.28,1011.91,5.79,0
03/08/2017 16:36,0.21,0.76,19.26,1012.38,5.79,0
03/08/2017 17:38,0.21,0.76,19.22,1012.86,5.76,0
03/08/2017 18:41,0.21,0.76,19.08,1013.33,5.75,0
03/08/2017 19:43,0.22,0.86,18.79,1014.28,5.74,0
03/08/2017 20:45,0.27,0.87,18.58,1014.28,5.72,0
03/08/2017 21:47,0.29,0.86,18.52,1014.76,5.72,0
03/08/2017 22:50,0.3,0.86,18.5,1015.23,5.71,0
03/08/2017 23:52,0.35,0.86,18.48,1015.23,5.69,0
03/09/2017 00:54,0.39,0.86,18.49,1015.7,5.69,0
03/09/2017 01:56,0.41,0.87,18.52,1014.28,5.68,0
03/09/2017 02:58,0.42,0.87,18.53,1013.81,5.68,0
03/09/2017 04:00,0.44,0.81,18.58,1013.33,5.67,0
03/09/2017 05:02,0.45,0.78,18.64,1014.28,5.67,0
03/09/2017 06:04,0.5,0.82,18.68,1014.28,5.67,0
03/09/2017 07:06,0.44,0.86,18.62,1015.23,5.66,0
03/09/2017 08:08,0.34,0.8,18.66,1016.65,5.69,0
03/09/2017 09:09,0.25,0.76,18.77,1017.13,5.74,0
03/09/2017 10:11,0.15,0.76,18.85,1017.13,5.77,0
03/09/2017 11:12,0.17,0.75,19.22,1019.5,5.79,0
03/09/2017 12:15,0.15,0.76,19.42,1020.45,5.8,0
03/09/2017 13:17,0.22,0.75,19.35,1020.93,5.81,0
03/09/2017 14:20,0.21,0.75,19.36,1021.4,5.82,0
03/09/2017 15:22,0.19,0.75,19.34,1022.35,5.82,0
03/09/2017 16:24,0.19,0.76,19.37,1023.3,5.82,0
03/09/2017 17:26,0.15,0.76,19.27,1024.25,5.78,0
03/09/2017 18:29,0.21,0.77,18.96,1025.2,5.76,0
03/09/2017 19:31,0.22,0.85,18.82,1025.67,5.75,0
03/09/2017 20:33,0.25,0.85,18.68,1027.09,5.74,0
03/09/2017 21:35,0.28,0.85,18.62,1027.09,5.73,0
03/09/2017 22:37,0.27,0.85,18.61,1026.61,5.72,0
03/09/2017 23:39,0.28,0.85,18.56,1027.09,5.72,0
03/10/2017 00:41,0.3,0.85,18.52,1028.04,5.71,0
03/10/2017 01:43,0.32,0.85,18.52,1027.57,5.69,0
03/10/2017 02:45,0.35,0.85,18.53,1027.09,5.69,0
03/10/2017 03:47,0.33,0.85,18.52,1026.15,5.69,0
03/10/2017 04:50,0.39,0.85,18.52,1026.15,5.68,0
03/10/2017 05:52,0.39,0.85,18.53,1026.15,5.68,0
03/10/2017 06:54,0.37,0.85,18.52,1026.15,5.67,0
03/10/2017 07:55,0.41,0.85,18.6,1025.67,5.69,0
03/10/2017 08:57,0.38,0.81,18.74,1025.67,5.71,0
03/10/2017 09:59,0.34,0.77,18.81,1025.67,5.76,0
03/10/2017 11:00,0.2,0.78,18.86,1024.72,5.79,0
03/10/2017 12:02,0.15,0.78,19.1,1024.25,5.8,0
03/10/2017 13:04,0.16,0.75,19.25,1023.77,5.8,0
03/10/2017 14:06,0.15,0.75,19.38,1023.3,5.81,0
03/10/2017 15:08,0.16,0.76,19.45,1023.3,5.8,0
03/10/2017 16:11,0.15,0.76,19.33,1022.35,5.78,0
03/10/2017 17:13,0.19,0.8,19.23,1022.35,5.76,0
03/10/2017 18:15,0.21,0.79,19.13,1022.35,5.75,0
03/10/2017 19:17,0.21,0.83,19.06,1022.35,5.74,0
03/10/2017 20:19,0.23,0.85,18.92,1022.35,5.73,0
03/10/2017 21:21,0.21,0.85,18.87,1021.87,5.72,0
03/10/2017 22:23,0.25,0.85,18.84,1020.93,5.71,0
03/10/2017 23:25,0.25,0.8,18.84,1021.4,5.71,0
03/11/2017 00:27,0.27,0.85,18.83,1021.4,5.69,0
03/11/2017 01:30,0.22,0.86,18.82,1020.45,5.69,0
03/11/2017 02:32,0.3,0.85,18.77,1020.45,5.69,0
03/11/2017 03:34,0.34,0.86,18.8,1019.5,5.68,0
03/11/2017 04:36,0.34,0.86,18.81,1019.5,5.68,0
03/11/2017 05:38,0.31,0.85,18.8,1019.03,5.68,0
03/11/2017 06:40,0.33,0.82,18.82,1018.55,5.67,0
03/11/2017 07:42,0.33,0.85,18.82,1018.55,5.67,0
03/11/2017 08:44,0.33,0.76,18.83,1018.55,5.69,0
03/11/2017 09:46,0.27,0.78,18.88,1018.08,5.7,0
03/11/2017 10:48,0.27,0.79,18.95,1018.08,5.7,0
03/11/2017 11:49,0.22,0.76,19.02,1018.08,5.72,0
03/11/2017 12:51,0.22,0.76,19.16,1017.6,5.73,0
03/11/2017 13:53,0.21,0.76,19.27,1017.13,5.72,0
03/11/2017 14:55,0.21,0.77,19.27,1016.65,5.72,0
03/11/2017 15:57,0.2,0.76,19.27,1016.65,5.72,0
03/11/2017 17:00,0.2,0.75,19.23,1015.7,5.71,0
03/11/2017 18:02,0.21,0.76,19.2,1015.7,5.69,0
03/11/2017 19:04,0.23,0.85,19.15,1016.18,5.68,0
03/11/2017 21:08,0.25,0.86,19.02,1015.23,5.67,0
03/11/2017 22:10,0.26,0.87,19.02,1015.23,5.67,0
03/11/2017 23:12,0.27,0.87,18.97,1014.76,5.66,0
03/12/2017 00:14,0.27,0.86,18.95,1014.28,5.66,0
03/12/2017 01:16,0.27,0.86,18.92,1013.81,5.66,0
03/12/2017 02:18,0.25,0.87,18.88,1013.33,5.65,0
03/12/2017 03:20,0.28,0.87,18.86,1012.86,5.65,0
03/12/2017 04:23,0.26,0.87,18.84,1012.86,5.65,0
03/12/2017 05:25,0.28,0.86,18.79,1012.86,5.64,0
03/12/2017 07:29,0.33,0.86,18.79,1012.86,5.64,0
03/12/2017 08:31,0.33,0.86,18.82,1013.33,5.64,0
03/12/2017 09:33,0.32,0.87,18.81,1013.33,5.65,0
03/12/2017 10:34,0.3,0.79,18.86,1013.33,5.68,0
03/12/2017 11:36,0.24,0.85,19.03,1013.81,5.71,0
03/12/2017 12:38,0.21,0.83,19.17,1014.28,5.71,0
03/12/2017 13:40,0.21,0.82,19.22,1014.28,5.74,0
03/12/2017 14:42,0.2,0.78,19.37,1015.23,5.73,0
03/12/2017 15:44,0.21,0.75,19.42,1015.7,5.72,0
03/12/2017 16:46,0.21,0.82,19.33,1015.7,5.71,0
03/12/2017 17:49,0.21,0.86,19.23,1017.13,5.69,0
03/12/2017 18:51,0.21,0.86,19.17,1018.55,5.68,0
03/12/2017 19:53,0.23,0.86,19.1,1019.5,5.67,0
03/12/2017 20:55,0.25,0.86,19,1020.45,5.66,0
03/12/2017 21:57,0.24,0.85,18.96,1020.93,5.65,0
03/12/2017 22:59,0.27,0.85,18.83,1021.87,5.64,0
03/13/2017 00:01,0.24,0.85,18.82,1023.3,5.64,0
03/13/2017 01:03,0.25,0.86,18.78,1023.3,5.63,0
03/13/2017 02:06,0.23,0.85,18.66,1024.72,5.63,0
03/13/2017 03:08,0.25,0.85,18.54,1025.2,5.62,0
03/13/2017 04:10,0.25,0.85,18.52,1025.67,5.61,0
03/13/2017 05:12,0.27,0.86,18.45,1026.15,5.61,0
03/13/2017 06:14,0.29,0.86,18.37,1027.09,5.61,0
03/13/2017 07:16,0.34,0.84,18.39,1027.57,5.62,0
03/13/2017 08:18,0.29,0.84,18.51,1028.04,5.66,0
03/13/2017 09:19,0.21,0.84,18.7,1028.04,5.72,0
03/13/2017 10:20,0.19,0.85,18.83,1028.04,5.74,0
03/13/2017 11:22,0.15,0.84,18.99,1028.04,5.76,0
03/13/2017 12:24,0.15,0.84,19.24,1028.04,5.77,0
03/13/2017 13:26,0.2,0.83,19.48,1028.52,5.77,0
03/13/2017 14:29,0.16,0.85,19.51,1028.99,5.77,0
03/13/2017 15:31,0.18,0.85,19.46,1028.99,5.76,0
03/13/2017 16:33,0.2,0.85,19.42,1028.99,5.74,0
03/13/2017 17:36,0.2,0.84,19.31,1029.94,5.73,0
03/13/2017 18:38,0.21,0.85,19.11,1029.94,5.71,0
03/13/2017 19:40,0.22,0.85,18.91,1030.42,5.69,0
03/13/2017 20:42,0.23,0.84,18.82,1030.42,5.69,0
03/13/2017 21:44,0.23,0.84,18.82,1030.89,5.68,0
03/13/2017 22:47,0.24,0.84,18.75,1030.42,5.68,0
03/13/2017 23:49,0.27,0.84,18.64,1030.89,5.67,0
03/14/2017 00:51,0.34,0.84,18.62,1030.42,5.66,0
03/14/2017 01:53,0.35,0.85,18.66,1029.94,5.65,0
03/14/2017 02:55,0.34,0.84,18.65,1028.99,5.65,0
03/14/2017 03:57,0.36,0.84,18.62,1029.94,5.64,0
03/14/2017 04:59,0.35,0.85,18.62,1029.47,5.63,0
03/14/2017 06:01,0.33,0.84,18.57,1029.47,5.63,0
03/14/2017 07:03,0.38,0.84,18.62,1029.94,5.63,0
03/14/2017 08:05,0.37,0.84,18.76,1030.42,5.64,0
03/14/2017 09:06,0.29,0.85,18.82,1029.47,5.71,0
03/14/2017 11:04,0.73,1.29,19.17,1028.99,6.51,0
03/14/2017 12:05,0.54,1.24,19.26,1028.99,6.42,0
03/14/2017 13:07,0.45,1.14,19.38,1029.94,6.4,0
03/14/2017 14:09,0.4,1.09,19.51,1029.47,6.4,0
03/14/2017 15:11,0.4,1.04,19.54,1029.94,6.4,0
03/14/2017 18:19,0.33,1.04,19.26,1031.36,6.4,0
03/14/2017 19:21,0.38,1.04,18.99,1031.36,6.39,0
03/14/2017 20:23,0.41,1.04,18.82,1032.32,6.38,0
03/14/2017 21:26,0.46,1.04,18.77,1032.32,6.37,0
03/14/2017 22:28,0.52,0.96,18.76,1032.32,6.36,0
03/14/2017 23:30,0.56,0.94,18.79,1032.79,6.36,0
03/15/2017 00:32,0.54,0.95,18.82,1032.32,6.36,0
03/15/2017 01:34,0.54,0.94,18.82,1032.79,6.36,0
03/15/2017 02:36,0.45,0.95,18.8,1032.32,6.36,0
03/15/2017 03:38,0.46,0.94,18.77,1032.79,6.36,0
03/15/2017 04:41,0.41,0.97,18.7,1033.27,6.36,0
03/15/2017 05:43,0.5,0.95,18.57,1033.74,6.36,0
03/15/2017 06:45,0.47,0.93,18.58,1033.74,6.36,0
03/15/2017 07:47,0.46,0.94,18.63,1033.74,6.36,0
03/15/2017 08:49,0.35,0.94,18.81,1033.74,6.36,0
03/15/2017 09:50,0.23,0.93,18.87,1033.74,6.37,0
03/15/2017 11:54,0.18,0.91,19.65,1033.27,6.39,0
03/15/2017 12:56,0.2,0.87,19.64,1032.32,6.39,0
03/15/2017 15:01,0.21,0.86,19.62,1031.36,6.4,0
03/15/2017 16:03,0.24,0.84,19.61,1030.89,6.39,0
03/15/2017 17:05,0.23,0.88,19.61,1030.42,6.39,0
03/15/2017 18:08,0.24,0.94,19.37,1029.94,6.39,0
03/15/2017 19:11,0.25,0.95,19.08,1029.94,6.38,0
03/15/2017 20:13,0.27,0.94,18.82,1028.99,6.37,0
03/15/2017 21:15,0.33,0.94,18.76,1028.99,6.36,0
03/15/2017 22:17,0.37,0.95,18.69,1028.99,6.36,0
03/15/2017 23:20,0.38,0.95,18.63,1028.04,6.35,0
03/16/2017 00:22,0.38,0.94,18.56,1027.57,6.35,0
03/16/2017 01:26,0.4,0.95,18.53,1026.15,6.34,0
03/16/2017 02:28,0.4,0.95,18.53,1025.67,6.34,0
03/16/2017 03:30,0.44,0.95,18.51,1025.67,6.34,0
03/16/2017 04:32,0.48,0.96,18.49,1024.72,6.33,0
03/16/2017 05:34,0.46,0.95,18.48,1023.77,6.33,0
03/16/2017 06:37,0.47,0.96,18.45,1023.3,6.33,0
03/16/2017 07:39,0.47,0.96,18.52,1022.35,6.33,0
03/16/2017 08:41,0.52,0.9,18.58,1022.35,6.33,0
03/16/2017 09:43,0.49,0.9,18.68,1021.87,6.34,0
03/16/2017 10:45,0.47,0.85,18.78,1021.4,6.35,0
